Country,Indicator,Year,Value
Spain,Unemploymenti(% of labour force),2015,22.1
Spain,Unemploymenti(% of labour force),2021,13d
Spain,CPI: Consumer Price Indexj(2010=100),2010,100
Spain,CPI: Consumer Price Indexj(2010=100),2015,107
Spain,CPI: Consumer Price Indexj(2010=100),2021,111d
Spain,International trade: exports(million current US$),2010,246 265
Spain,International trade: exports(million current US$),2015,276 959
Spain,International trade: exports(million current US$),2021,312 081d
Spain,International trade: balance(million current US$),2010,- 69 282
Spain,International trade: balance(million current US$),2015,- 27 750
Spain,International trade: balance(million current US$),2021,- 17 658d
Spain,GDP: Gross domestic product(million current US$),2010,1 420 722
Spain,GDP: Gross domestic product(million current US$),2015,1 195 119
Spain,GDP: Gross domestic product(million current US$),2021,1 393 491c
Spain,GDP per capita(current US$),2010,30 272.6
Spain,GDP per capita(current US$),2015,25 606.8
Spain,GDP per capita(current US$),2021,29 815.7c
Spain,"Economy: Industryf,g(% of Gross Value Added)",2010,25.2
Spain,"Economy: Industryf,g(% of Gross Value Added)",2015,22.1
Spain,"Economy: Industryf,g(% of Gross Value Added)",2021,22.6c
Spain,Employment in agriculture(% of employed),2010,4.2
Spain,Employment in agriculture(% of employed),2015,4.1
Spain,Employment in agriculture(% of employed),2021,"4i,d"
Spain,Employment in services(% employed),2010,72.8
Spain,Employment in services(% employed),2015,76
Spain,Employment in services(% employed),2021,"75.8i,d"
Spain,Labour force participation ratei(female/male pop. %),2010,51.7 /       67.2
Spain,Labour force participation ratei(female/male pop. %),2015,52.6 /       64.7
Spain,Labour force participation ratei(female/male pop. %),2021,51.6 /       63.0d
Spain,Agricultural production index(2014-2016=100),2010,95
Spain,Agricultural production index(2014-2016=100),2015,99
Spain,Agricultural production index(2014-2016=100),2021,106c
Spain,International trade: imports(million current US$),2010,315 547
Spain,International trade: imports(million current US$),2015,304 708
Spain,International trade: imports(million current US$),2021,329 739d
Spain,"Balance of payments, current account(million US$)",2010,- 52 250
Spain,"Balance of payments, current account(million US$)",2015,24 108
Spain,"Balance of payments, current account(million US$)",2021,8 665d
Sri Lanka,"GDP growth rate(annual %, const. 2015 prices)",2010,8
Sri Lanka,"GDP growth rate(annual %, const. 2015 prices)",2015,5
Sri Lanka,"GDP growth rate(annual %, const. 2015 prices)",2021,2.3b
Sri Lanka,Economy: Agriculturee(% of Gross Value Added),2010,9.5
Sri Lanka,Economy: Agriculturee(% of Gross Value Added),2015,8.8
Sri Lanka,Economy: Agriculturee(% of Gross Value Added),2021,8b
Sri Lanka,Economy: Services and other activityh(% of GVA),2010,60.9
Sri Lanka,Economy: Services and other activityh(% of GVA),2015,61.9
Sri Lanka,Economy: Services and other activityh(% of GVA),2021,62.6b
Sri Lanka,Employment in industry(% of employed),2010,25.5
Sri Lanka,Employment in industry(% of employed),2015,25.8
Sri Lanka,Employment in industry(% of employed),2021,"30.4i,d"
Sri Lanka,Unemploymenti(% of labour force),2010,4.8
Sri Lanka,Unemploymenti(% of labour force),2015,4.5
Sri Lanka,Unemploymenti(% of labour force),2021,4.2d
Sri Lanka,CPI: Consumer Price Index(2010=100),2010,"100j,k"
Sri Lanka,CPI: Consumer Price Index(2010=100),2015,110l
Sri Lanka,CPI: Consumer Price Index(2010=100),2021,"138l,d"
Sri Lanka,International trade: exports(million current US$),2010,8 304
Sri Lanka,International trade: exports(million current US$),2015,10 440
Sri Lanka,International trade: exports(million current US$),2021,10 707d
Sri Lanka,International trade: balance(million current US$),2010,- 4 050
Sri Lanka,International trade: balance(million current US$),2015,- 8 528
Sri Lanka,International trade: balance(million current US$),2021,- 4 900d
Sri Lanka,GDP: Gross domestic product(million current US$),2010,56 726
Sri Lanka,GDP: Gross domestic product(million current US$),2015,80 604
Sri Lanka,GDP: Gross domestic product(million current US$),2021,84 009b
Sri Lanka,GDP per capita(current US$),2010,2 799.6
Sri Lanka,GDP per capita(current US$),2015,3 855.2
Sri Lanka,GDP per capita(current US$),2021,3 939.7b
Sri Lanka,"Economy: Industryf,g(% of Gross Value Added)",2010,29.7
Sri Lanka,"Economy: Industryf,g(% of Gross Value Added)",2015,29.3
Sri Lanka,"Economy: Industryf,g(% of Gross Value Added)",2021,29.4b
Sri Lanka,Employment in agriculture(% of employed),2010,31.8
Sri Lanka,Employment in agriculture(% of employed),2015,28.7
Sri Lanka,Employment in agriculture(% of employed),2021,"23.7i,d"
Sri Lanka,Employment in services(% employed),2010,42.6
Sri Lanka,Employment in services(% employed),2015,45.6
Sri Lanka,Employment in services(% employed),2021,"45.9i,d"
Sri Lanka,Labour force participation ratei(female/male pop. %),2010,34.4 /       76.5
Sri Lanka,Labour force participation ratei(female/male pop. %),2015,35.7 /       75.8
Sri Lanka,Labour force participation ratei(female/male pop. %),2021,35.3 /       74.3d
Sri Lanka,Agricultural production index(2014-2016=100),2010,93
Sri Lanka,Agricultural production index(2014-2016=100),2015,105
Sri Lanka,Agricultural production index(2014-2016=100),2021,106b
Sri Lanka,International trade: imports(million current US$),2010,12 354
Sri Lanka,International trade: imports(million current US$),2015,18 967
Sri Lanka,International trade: imports(million current US$),2021,15 607d
Sri Lanka,"Balance of payments, current account(million US$)",2010,- 1 075
Sri Lanka,"Balance of payments, current account(million US$)",2015,- 1 883
Sri Lanka,"Balance of payments, current account(million US$)",2021,- 1 808b
State of Palestine,"GDP growth rate(annual %, const. 2015 prices)",2010,5.8
State of Palestine,"GDP growth rate(annual %, const. 2015 prices)",2015,3.7
State of Palestine,"GDP growth rate(annual %, const. 2015 prices)",2021,0.9c
State of Palestine,Economy: Agriculturef(% of Gross Value Added),2010,10.6
State of Palestine,Economy: Agriculturef(% of Gross Value Added),2015,8.7
State of Palestine,Economy: Agriculturef(% of Gross Value Added),2021,8.5c
State of Palestine,Economy: Services and other activityi(% of GVA),2010,67.6
State of Palestine,Economy: Services and other activityi(% of GVA),2015,72.1
State of Palestine,Economy: Services and other activityi(% of GVA),2021,69.8c
State of Palestine,Employment in industry(% of employed),2010,24.7
State of Palestine,Employment in industry(% of employed),2015,28.7
State of Palestine,Employment in industry(% of employed),2021,"31.7j,k"
State of Palestine,Unemploymentj(% of labour force),2010,21.4
State of Palestine,Unemploymentj(% of labour force),2015,23
State of Palestine,Unemploymentj(% of labour force),2021,26.1k
State of Palestine,CPI: Consumer Price Index(2010=100),2010,100
State of Palestine,CPI: Consumer Price Index(2010=100),2015,111
State of Palestine,CPI: Consumer Price Index(2010=100),2021,"112l,k"
State of Palestine,International trade: exports(million current US$),2010,576
State of Palestine,International trade: exports(million current US$),2015,958
State of Palestine,International trade: exports(million current US$),2021,"1 130j,k"
State of Palestine,International trade: balance(million current US$),2010,- 3 383
State of Palestine,International trade: balance(million current US$),2015,- 4 268
State of Palestine,International trade: balance(million current US$),2021,"- 4 620j,k"
State of Palestine,GDP: Gross domestic product(million current US$),2010,9 682
State of Palestine,GDP: Gross domestic product(million current US$),2015,13 972
State of Palestine,GDP: Gross domestic product(million current US$),2021,17 059c
State of Palestine,GDP per capita(current US$),2010,2 387.2
State of Palestine,GDP per capita(current US$),2015,3 085.0
State of Palestine,GDP per capita(current US$),2021,3 424.5c
State of Palestine,"Economy: Industryg,h(% of Gross Value Added)",2010,21.8
State of Palestine,"Economy: Industryg,h(% of Gross Value Added)",2015,19.2
State of Palestine,"Economy: Industryg,h(% of Gross Value Added)",2021,21.6c
State of Palestine,Employment in agriculture(% of employed),2010,11.8
State of Palestine,Employment in agriculture(% of employed),2015,8.7
State of Palestine,Employment in agriculture(% of employed),2021,"5.9j,k"
State of Palestine,Employment in services(% employed),2010,63.5
State of Palestine,Employment in services(% employed),2015,62.6
State of Palestine,Employment in services(% employed),2021,"62.4j,k"
State of Palestine,Labour force participation ratej(female/male pop. %),2010,13.8 /       64.7
State of Palestine,Labour force participation ratej(female/male pop. %),2015,17.6 /       69.2
State of Palestine,Labour force participation ratej(female/male pop. %),2021,17.9 /       69.8k
State of Palestine,Agricultural production index(2014-2016=100),2010,96
State of Palestine,Agricultural production index(2014-2016=100),2015,88
State of Palestine,Agricultural production index(2014-2016=100),2021,109c
State of Palestine,International trade: imports(million current US$),2010,3 959
State of Palestine,International trade: imports(million current US$),2015,5 225
State of Palestine,International trade: imports(million current US$),2021,"5 750j,k"
State of Palestine,"Balance of payments, current account(million US$)",2010,- 1 307
State of Palestine,"Balance of payments, current account(million US$)",2015,- 1 939
State of Palestine,"Balance of payments, current account(million US$)",2021,- 1 834c
Sudan,"GDP growth rate(annual %, const. 2015 prices)",2010,8.3
Sudan,"GDP growth rate(annual %, const. 2015 prices)",2015,4
Sudan,"GDP growth rate(annual %, const. 2015 prices)",2021,1.3b
Sudan,Economy: Agriculture(% of Gross Value Added),2010,42.6
Sudan,Economy: Agriculture(% of Gross Value Added),2015,32
Sudan,Economy: Agriculture(% of Gross Value Added),2021,20.2b
Sudan,Economy: Services and other activity(% of GVA),2010,43.4
Sudan,Economy: Services and other activity(% of GVA),2015,51.8
Sudan,Economy: Services and other activity(% of GVA),2021,57.9b
Sudan,Employment in industryd(% of employed),2010,14.7
Sudan,Employment in industryd(% of employed),2015,16.8
Sudan,Employment in industryd(% of employed),2021,15.9c
Sudan,Unemploymentd(% of labour force),2010,15.2
Sudan,Unemploymentd(% of labour force),2015,17.3
Sudan,Unemploymentd(% of labour force),2021,16.6c
Sudan,CPI: Consumer Price Indexd(2010=100),2010,100
Sudan,CPI: Consumer Price Indexd(2010=100),2015,350
Sudan,CPI: Consumer Price Indexd(2010=100),2021,3 539c
Sudan,International trade: exportse(million current US$),2010,...
Sudan,International trade: exportse(million current US$),2015,5 588
Sudan,International trade: exportse(million current US$),2021,"5 912d,c"
Sudan,International trade: balancee(million current US$),2010,...
Sudan,International trade: balancee(million current US$),2015,- 2 826
Sudan,International trade: balancee(million current US$),2021,"- 4 896d,c"
Sudan,GDP: Gross domestic product(million current US$),2010,54 735
Sudan,GDP: Gross domestic product(million current US$),2015,83 933
Sudan,GDP: Gross domestic product(million current US$),2021,34 895b
Sudan,GDP per capita(current US$),2010,1 584.4
Sudan,GDP per capita(current US$),2015,2 157.5
Sudan,GDP per capita(current US$),2021,815.1b
Sudan,Economy: Industry(% of Gross Value Added),2010,14.1
Sudan,Economy: Industry(% of Gross Value Added),2015,16.3
Sudan,Economy: Industry(% of Gross Value Added),2021,21.9b
Sudan,Employment in agricultured(% of employed),2010,45.6
Sudan,Employment in agricultured(% of employed),2015,41.5
Sudan,Employment in agricultured(% of employed),2021,39.7c
Sudan,Employment in servicesd(% employed),2010,39.8
Sudan,Employment in servicesd(% employed),2015,41.7
Sudan,Employment in servicesd(% employed),2021,44.4c
Sudan,Labour force participation rated(female/male pop. %),2010,28.1 /       71.3
Sudan,Labour force participation rated(female/male pop. %),2015,28.6 /       69.2
Sudan,Labour force participation rated(female/male pop. %),2021,29.1 /       68.1c
Sudan,Agricultural production index(2014-2016=100),2010,...
Sudan,Agricultural production index(2014-2016=100),2015,92
Sudan,Agricultural production index(2014-2016=100),2021,116b
Sudan,International trade: importse(million current US$),2010,...
Sudan,International trade: importse(million current US$),2015,8 413
Sudan,International trade: importse(million current US$),2021,"10 808d,c"
Sudan,"Balance of payments, current account(million US$)",2010,- 1 725
Sudan,"Balance of payments, current account(million US$)",2015,- 5 461
Sudan,"Balance of payments, current account(million US$)",2021,- 5 215b
Suriname,"GDP growth rate(annual %, const. 2015 prices)",2010,5.2
Suriname,"GDP growth rate(annual %, const. 2015 prices)",2015,-3.4
Suriname,"GDP growth rate(annual %, const. 2015 prices)",2021,0.3b
Suriname,Economy: Agriculture(% of Gross Value Added),2010,10.2
Suriname,Economy: Agriculture(% of Gross Value Added),2015,10
Suriname,Economy: Agriculture(% of Gross Value Added),2021,10.2b
Suriname,Economy: Services and other activity(% of GVA),2010,51.9
Suriname,Economy: Services and other activity(% of GVA),2015,62
Suriname,Economy: Services and other activity(% of GVA),2021,57.6b
Suriname,Employment in industryf(% of employed),2010,24.3
Suriname,Employment in industryf(% of employed),2015,23.9
