Country,Indicator,Year,Value
United States of America,Individuals using the Internet(per 100 inhabitants),2015,"74.6q,r"
United States of America,Individuals using the Internet(per 100 inhabitants),2021,88.5n
United States of America,Threatened species(number),2010,1 152
United States of America,Threatened species(number),2015,1 299
United States of America,Threatened species(number),2021,1 841
United States of America,CO2 emission estimatest(million tons/tons per capita),2010,5 352.1 /       17.3
United States of America,CO2 emission estimatest(million tons/tons per capita),2015,4 928.6 /       15.4
United States of America,CO2 emission estimatest(million tons/tons per capita),2021,4 766.4 /       14.5b
United States of America,Energy supply per capitau(Gigajoules),2010,301
United States of America,Energy supply per capitau(Gigajoules),2015,285
United States of America,Energy supply per capitau(Gigajoules),2021,286n
United States of America,Important sites for terrestrial biodiversity protected(%),2010,33.6
United States of America,Important sites for terrestrial biodiversity protected(%),2015,34.8
United States of America,Important sites for terrestrial biodiversity protected(%),2021,34.9i
United States of America,Pop. using safely managed sanitation(urban/rural %),2010,96.9 / ...
United States of America,Pop. using safely managed sanitation(urban/rural %),2015,97.2 / ...
United States of America,Pop. using safely managed sanitation(urban/rural %),2021,97.3 / ...i
United States of America,Research & Development expenditures(% of GDP),2010,2.7
United States of America,Research & Development expenditures(% of GDP),2015,2.7
United States of America,Research & Development expenditures(% of GDP),2021,"2.8h,n"
United States of America,Forested area(% of land area),2010,33.7
United States of America,Forested area(% of land area),2015,33.9h
United States of America,Forested area(% of land area),2021,"33.9h,n"
United States of America,"Energy production, primaryu(Petajoules)",2010,72 292
United States of America,"Energy production, primaryu(Petajoules)",2015,84 620
United States of America,"Energy production, primaryu(Petajoules)",2021,90 881n
United States of America,Tourist/visitor arrivals at national borders(000),2010,60 010
United States of America,Tourist/visitor arrivals at national borders(000),2015,77 774v
United States of America,Tourist/visitor arrivals at national borders(000),2021,79 256b
United States of America,"Pop. using safely managed drinking water(urban/rural, %)",2010,96.5 / ...
United States of America,"Pop. using safely managed drinking water(urban/rural, %)",2015,97.0 / ...
United States of America,"Pop. using safely managed drinking water(urban/rural, %)",2021,97.5 / ...i
United States of America,Net Official Development Assist. disbursedw(% of GNI),2010,0.2
United States of America,Net Official Development Assist. disbursedw(% of GNI),2015,0.17
United States of America,Net Official Development Assist. disbursedw(% of GNI),2021,0.18x
Uruguay,Individuals using the Internet(per 100 inhabitants),2010,46.4p
Uruguay,Individuals using the Internet(per 100 inhabitants),2015,64.6
Uruguay,Individuals using the Internet(per 100 inhabitants),2021,77.4b
Uruguay,Threatened species(number),2010,80
Uruguay,Threatened species(number),2015,103
Uruguay,Threatened species(number),2021,136
Uruguay,CO2 emission estimates(million tons/tons per capita),2010,6.0 /        1.8
Uruguay,CO2 emission estimates(million tons/tons per capita),2015,6.3 /        1.8
Uruguay,CO2 emission estimates(million tons/tons per capita),2021,6.2 /        1.8j
Uruguay,Energy supply per capita(Gigajoules),2010,52
Uruguay,Energy supply per capita(Gigajoules),2015,62
Uruguay,Energy supply per capita(Gigajoules),2021,65j
Uruguay,Important sites for terrestrial biodiversity protected(%),2010,12
Uruguay,Important sites for terrestrial biodiversity protected(%),2015,21.5
Uruguay,Important sites for terrestrial biodiversity protected(%),2021,23.3d
Uruguay,Net Official Development Assist. received(% of GNI),2010,0.12
Uruguay,Net Official Development Assist. received(% of GNI),2015,0.05
Uruguay,Net Official Development Assist. received(% of GNI),2021,0.07l
Uruguay,Research & Development expenditure(% of GDP),2010,0.3
Uruguay,Research & Development expenditure(% of GDP),2015,0.4
Uruguay,Research & Development expenditure(% of GDP),2021,0.4j
Uruguay,Forested area(% of land area),2010,9.9
Uruguay,Forested area(% of land area),2015,11
Uruguay,Forested area(% of land area),2021,11.4j
Uruguay,"Energy production, primary(Petajoules)",2010,89
Uruguay,"Energy production, primary(Petajoules)",2015,126
Uruguay,"Energy production, primary(Petajoules)",2021,137j
Uruguay,Tourist/visitor arrivals at national borders(000),2010,2 353
Uruguay,Tourist/visitor arrivals at national borders(000),2015,2 773
Uruguay,Tourist/visitor arrivals at national borders(000),2021,3 469j
Uruguay,"Pop. using safely managed drinking water(urban/rural, %)",2010,94.2 / ...
Uruguay,"Pop. using safely managed drinking water(urban/rural, %)",2015,94.5 / ...
Uruguay,"Pop. using safely managed drinking water(urban/rural, %)",2021,94.6 / ...d
Uzbekistan,Individuals using the Internet(per 100 inhabitants),2010,15.9i
Uzbekistan,Individuals using the Internet(per 100 inhabitants),2015,42.8i
Uzbekistan,Individuals using the Internet(per 100 inhabitants),2021,55.2p
Uzbekistan,Threatened species(number),2010,50
Uzbekistan,Threatened species(number),2015,54
Uzbekistan,Threatened species(number),2021,62
Uzbekistan,CO2 emission estimates(million tons/tons per capita),2010,119.6 /        4.2
Uzbekistan,CO2 emission estimates(million tons/tons per capita),2015,97.0 /        3.1
Uzbekistan,CO2 emission estimates(million tons/tons per capita),2021,108.0 /        3.3p
Uzbekistan,Energy supply per capita(Gigajoules),2010,63
Uzbekistan,Energy supply per capita(Gigajoules),2015,56
Uzbekistan,Energy supply per capita(Gigajoules),2021,60p
Uzbekistan,Important sites for terrestrial biodiversity protected(%),2010,15.4
Uzbekistan,Important sites for terrestrial biodiversity protected(%),2015,15.4
Uzbekistan,Important sites for terrestrial biodiversity protected(%),2021,17.7d
Uzbekistan,Net Official Development Assist. received(% of GNI),2010,0.42
Uzbekistan,Net Official Development Assist. received(% of GNI),2015,0.54
Uzbekistan,Net Official Development Assist. received(% of GNI),2021,1.96b
Uzbekistan,Research & Development expenditure(% of GDP),2010,0.2
Uzbekistan,Research & Development expenditure(% of GDP),2015,0.2
Uzbekistan,Research & Development expenditure(% of GDP),2021,0.1p
Uzbekistan,Forested area(% of land area),2010,7.9i
Uzbekistan,Forested area(% of land area),2015,8.1
Uzbekistan,Forested area(% of land area),2021,8.3p
Uzbekistan,"Energy production, primary(Petajoules)",2010,2 309
Uzbekistan,"Energy production, primary(Petajoules)",2015,2 058
Uzbekistan,"Energy production, primary(Petajoules)",2021,2 310p
Uzbekistan,Tourist/visitor arrivals at national borders(000),2010,975
Uzbekistan,Tourist/visitor arrivals at national borders(000),2015,1 918
Uzbekistan,Tourist/visitor arrivals at national borders(000),2021,5 346p
Uzbekistan,"Pop. using safely managed drinking water(urban/rural, %)",2010,85.4 /       30.2
Uzbekistan,"Pop. using safely managed drinking water(urban/rural, %)",2015,85.9 /       30.9
Uzbekistan,"Pop. using safely managed drinking water(urban/rural, %)",2021,86.1 /       31.1d
Vanuatu,Individuals using the Internet(per 100 inhabitants),2010,8
Vanuatu,Individuals using the Internet(per 100 inhabitants),2015,22.4i
Vanuatu,Individuals using the Internet(per 100 inhabitants),2021,"25.7i,t"
Vanuatu,Threatened species(number),2010,121
Vanuatu,Threatened species(number),2015,137
Vanuatu,Threatened species(number),2021,150
Vanuatu,Energy supply per capita(Gigajoules),2010,11
Vanuatu,Energy supply per capita(Gigajoules),2015,11
Vanuatu,Energy supply per capita(Gigajoules),2021,12c
Vanuatu,Important sites for terrestrial biodiversity protected(%),2010,2.9
Vanuatu,Important sites for terrestrial biodiversity protected(%),2015,2.9
Vanuatu,Important sites for terrestrial biodiversity protected(%),2021,2.9d
Vanuatu,Net Official Development Assist. received(% of GNI),2010,16.19
Vanuatu,Net Official Development Assist. received(% of GNI),2015,24.48
Vanuatu,Net Official Development Assist. received(% of GNI),2021,14.1b
Vanuatu,Forested areai(% of land area),2010,36.3
Vanuatu,Forested areai(% of land area),2015,36.3
Vanuatu,Forested areai(% of land area),2021,36.3c
Vanuatu,"Energy production, primary(Petajoules)",2010,1
Vanuatu,"Energy production, primary(Petajoules)",2015,1i
Vanuatu,"Energy production, primary(Petajoules)",2021,"1i,c"
Vanuatu,Tourist/visitor arrivals at national borders(000),2010,97
Vanuatu,Tourist/visitor arrivals at national borders(000),2015,90
Vanuatu,Tourist/visitor arrivals at national borders(000),2021,121b
Vanuatu,"Pop. using safely managed drinking water(urban/rural, %)",2010,55.5 / ...
Vanuatu,"Pop. using safely managed drinking water(urban/rural, %)",2015,56.3 / ...
Vanuatu,"Pop. using safely managed drinking water(urban/rural, %)",2021,56.6 / ...d
Venezuela (Bolivarian Republic of),Individuals using the Internete(per 100 inhabitants),2010,37.4
Venezuela (Bolivarian Republic of),Individuals using the Internete(per 100 inhabitants),2015,64
Venezuela (Bolivarian Republic of),Individuals using the Internete(per 100 inhabitants),2021,64.3d
Venezuela (Bolivarian Republic of),Threatened species(number),2010,270
Venezuela (Bolivarian Republic of),Threatened species(number),2015,312
Venezuela (Bolivarian Republic of),Threatened species(number),2021,765
Venezuela (Bolivarian Republic of),CO2 emission estimates(million tons/tons per capita),2010,155.6 /        5.5
Venezuela (Bolivarian Republic of),CO2 emission estimates(million tons/tons per capita),2015,140.8 /        4.7
Venezuela (Bolivarian Republic of),CO2 emission estimates(million tons/tons per capita),2021,112.6 /        3.9n
Venezuela (Bolivarian Republic of),Energy supply per capita(Gigajoules),2010,109
Venezuela (Bolivarian Republic of),Energy supply per capita(Gigajoules),2015,87
Venezuela (Bolivarian Republic of),Energy supply per capita(Gigajoules),2021,59n
Venezuela (Bolivarian Republic of),Important sites for terrestrial biodiversity protected(%),2010,53.6
Venezuela (Bolivarian Republic of),Important sites for terrestrial biodiversity protected(%),2015,53.6
Venezuela (Bolivarian Republic of),Important sites for terrestrial biodiversity protected(%),2021,53.6f
Venezuela (Bolivarian Republic of),Net Official Development Assist. received(% of GNI),2010,0.01
Venezuela (Bolivarian Republic of),Net Official Development Assist. received(% of GNI),2015,...
Venezuela (Bolivarian Republic of),Net Official Development Assist. received(% of GNI),2021,...
Venezuela (Bolivarian Republic of),Research & Development expenditure(% of GDP),2010,0.2
Venezuela (Bolivarian Republic of),Research & Development expenditure(% of GDP),2015,0.3r
Venezuela (Bolivarian Republic of),Research & Development expenditure(% of GDP),2021,...
Venezuela (Bolivarian Republic of),Forested areae(% of land area),2010,53.9
Venezuela (Bolivarian Republic of),Forested areae(% of land area),2015,52.9
Venezuela (Bolivarian Republic of),Forested areae(% of land area),2021,52.5n
Venezuela (Bolivarian Republic of),"Energy production, primary(Petajoules)",2010,7 948e
Venezuela (Bolivarian Republic of),"Energy production, primary(Petajoules)",2015,7 390
Venezuela (Bolivarian Republic of),"Energy production, primary(Petajoules)",2021,4 608n
Venezuela (Bolivarian Republic of),Tourist/visitor arrivals at national borders(000),2010,526
Venezuela (Bolivarian Republic of),Tourist/visitor arrivals at national borders(000),2015,789
Venezuela (Bolivarian Republic of),Tourist/visitor arrivals at national borders(000),2021,427d
Viet Nam,Individuals using the Internet(per 100 inhabitants),2010,30.6
Viet Nam,Individuals using the Internet(per 100 inhabitants),2015,"45g,q"
Viet Nam,Individuals using the Internet(per 100 inhabitants),2021,68.7b
Viet Nam,Threatened species(number),2010,424
Viet Nam,Threatened species(number),2015,565
Viet Nam,Threatened species(number),2021,803
Viet Nam,CO2 emission estimates(million tons/tons per capita),2010,126.7 /        1.4
Viet Nam,CO2 emission estimates(million tons/tons per capita),2015,182.6 /        2.0
Viet Nam,CO2 emission estimates(million tons/tons per capita),2021,226.5 /        2.4l
Viet Nam,Energy supply per capita(Gigajoules),2010,27
Viet Nam,Energy supply per capita(Gigajoules),2015,32
Viet Nam,Energy supply per capita(Gigajoules),2021,31l
Viet Nam,Important sites for terrestrial biodiversity protected(%),2010,31.1
Viet Nam,Important sites for terrestrial biodiversity protected(%),2015,40
Viet Nam,Important sites for terrestrial biodiversity protected(%),2021,40d
Viet Nam,Net Official Development Assist. received(% of GNI),2010,2.48
Viet Nam,Net Official Development Assist. received(% of GNI),2015,1.73
Viet Nam,Net Official Development Assist. received(% of GNI),2021,0.45b
Viet Nam,Research & Development expenditure(% of GDP),2010,...
Viet Nam,Research & Development expenditure(% of GDP),2015,0.4
Viet Nam,Research & Development expenditure(% of GDP),2021,0.5r
Viet Nam,Forested areag(% of land area),2010,43.2
Viet Nam,Forested areag(% of land area),2015,45.4
Viet Nam,Forested areag(% of land area),2021,46.7l
Viet Nam,"Energy production, primary(Petajoules)",2010,2 747
Viet Nam,"Energy production, primary(Petajoules)",2015,3 035
Viet Nam,"Energy production, primary(Petajoules)",2021,2 553l
Viet Nam,Tourist/visitor arrivals at national borderss(000),2010,5 050
Viet Nam,Tourist/visitor arrivals at national borderss(000),2015,7 944
Viet Nam,Tourist/visitor arrivals at national borderss(000),2021,18 009b
Wallis and Futuna Islands,Individuals using the Internet(per 100 inhabitants),2010,8.2
Wallis and Futuna Islands,Individuals using the Internet(per 100 inhabitants),2015,"9f,j"
Wallis and Futuna Islands,Individuals using the Internet(per 100 inhabitants),2021,...
Wallis and Futuna Islands,Threatened species(number),2010,74
Wallis and Futuna Islands,Threatened species(number),2015,88
Wallis and Futuna Islands,Threatened species(number),2021,94
